product_category_name,order_id,seller_id,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,Delay Time,delay_time,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,657e64a0e86917e93318c0c3159bec13,1d8dbc4f32378d715c717c1c1fc57bae,e7db7c40ea6647c808d48581f1308d88,e9b278eff4b7b9f79537436311b2009b,delivered,2018-03-15,2018-03-16T03:45:21Z,2018-03-19T19:22:25Z,2018-03-24,2018-04-11,9,27,-18,-18,e9b278eff4b7b9f79537436311b2009b,e88585846e5194ad85abdff1497c252f,14022,ribeirao preto,SP,657e64a0e86917e93318c0c3159bec13,1,boleto,1,125.519997,1,2018-03-22T03:31:19Z,109.9,15.62,59,235,2,9400,75,15,50,86706,arapongas,PR,45e28dc4ac8b848ce8ac3f8bf25b2903,5,null,"Perfeito, entrega rapida tudo certinho excelente produto",2018-03-24 00:00:00,2018-03-24 19:34:14,baby
bebes,f0fc39347a86802c8df13bde9111b01a,7a67c85e85bb2ce8582c35f2203ad736,d6be8874a210252bd164fadd394d9e95,ced8cf14f3a428194fe15bb151edec3d,delivered,2017-03-12,2017-03-12T17:42:52Z,2017-03-13T11:13:36Z,2017-03-16,2017-03-30,4,18,-14,-14,ced8cf14f3a428194fe15bb151edec3d,934eaf954e2bb5c0787334b63576854f,12903,braganca paulista,SP,f0fc39347a86802c8df13bde9111b01a,2,voucher,1,8.13000011,1,2017-03-16T17:42:52Z,69.99,13.07,40,394,2,700,42,25,15,3426,sao paulo,SP,f35f39c16c24b8aefde68798a88690d4,1,null,"É muito pequeno e apertado para os bebês, os bebê n cabem dentro😣 não foi o demonstrava a foto.
",null,null,baby
bebes,803ae00f21f22b053d07d2dff0cd1101,bbad7e518d7af88a0897397ffdca1979,0cf41187284d7f099adc8415a743ebbd,a7ed5e3d82385c7fdd671d1f3fa5163e,delivered,2018-05-17,2018-05-17T12:31:59Z,2018-05-18T10:01:00Z,2018-06-08,2018-06-13,22,27,-5,-5,a7ed5e3d82385c7fdd671d1f3fa5163e,958d8d0c2c3441ddbe3d776374f45261,94085,gravatai,RS,803ae00f21f22b053d07d2dff0cd1101,1,credit_card,1,51.1300011,1,2018-05-23T12:29:43Z,35.9,15.23,60,644,1,300,16,16,16,1512,sao paulo,SP,d29714094316dd184bf0d14d801c41e9,5,Ok,"Pena que não vi as medidas do produto. 
",null,null,baby
bebes,ee566492cc1da11a68b09dae37eb73ce,257e61d3251fb5efb9daadddbc2cf7ca,8c4ab7a3aaeb4de7eb2743401f66f986,347d4275f796c983a8a4088b06572f98,delivered,2018-04-13,2018-04-13T13:15:26Z,2018-04-16T18:26:45Z,2018-04-23,2018-05-16,10,33,-23,-23,347d4275f796c983a8a4088b06572f98,4ff51e459b288145faaf67005e59375e,8581,itaquaquecetuba,SP,ee566492cc1da11a68b09dae37eb73ce,1,credit_card,4,589.98999,1,2018-04-19T13:15:26Z,549,40.99,60,1732,1,28350,55,55,45,86804,apucarana,PR,1bbdaf333696f2618c5c0f012039ca85,4,null,"Amei,além de ser linda super confortável minha princesinha até dormiu na minha vez q sentou nela,e super recomendo,sobre a entrega chegou dentro do prazo .... Por enquanto tudo ok.....",2018-04-24 00:00:00,2018-04-26 02:00:00,baby
bebes,b85825cdbdab14cc17f2e159f0fba217,80f2cf9abf6b5a0e5c612b5eea6646e6,8510c0493319d7d46949a52df53e3d48,acf49250165ea89cee38b3c29d67e838,canceled,2018-07-21,2018-07-21T23:44:08Z,null,null,2018-08-09,null,19,null,null,acf49250165ea89cee38b3c29d67e838,0b359b28a045abf2876987ccce010ac5,4896,sao paulo,SP,b85825cdbdab14cc17f2e159f0fba217,1,credit_card,10,174.860001,1,2018-07-26T23:44:08Z,112,62.86,53,817,4,5900,45,40,73,15046,sao jose do rio preto,SP,401245ce32e5a8cf5e90819bb1c6f7d9,1,null,Não recebi o produto,2018-08-11 00:00:00,2018-08-12 02:41:37,baby
bebes,21787a9b049d1651878b1a9bb3fec657,257e61d3251fb5efb9daadddbc2cf7ca,a68149d568e07ca72477faf0b10906e1,eb09ef2f28cf8c053eda6a633347f73d,delivered,2018-04-06,2018-04-06T17:30:23Z,2018-04-09T18:28:52Z,2018-04-17,2018-05-03,11,27,-16,-16,eb09ef2f28cf8c053eda6a633347f73d,0cae3e3f9f17955cf951b6b5e03ab9be,13475,americana,SP,21787a9b049d1651878b1a9bb3fec657,1,credit_card,10,318.920013,1,2018-04-12T17:30:23Z,299,19.92,35,1081,2,2804,31,38,22,86804,apucarana,PR,45b96a22879f58748b0445e6f2c9e26f,3,null,null,2018-04-17 00:00:00,2018-04-17 23:15:26,baby
bebes,4a38745716bb4884b76fd3a12ad5cdd2,e26901d5ab434ce92fd9b5c256820a4e,a298a105818dce6878b787e4af6cff7d,2c12c50306eac1f3254f0975a2d1eb7b,delivered,2017-06-20,2017-06-20T15:55:21Z,2017-06-26T10:21:22Z,2017-06-27,2017-07-03,7,13,-6,-6,2c12c50306eac1f3254f0975a2d1eb7b,ee04cc9bca4c9198bec5c54c2542dd3b,8676,suzano,SP,4a38745716bb4884b76fd3a12ad5cdd2,1,credit_card,1,87.7099991,1,2017-06-26T15:55:21Z,79.9,7.81,55,1158,2,400,30,10,30,9350,maua,SP,2718209f577fc801f80834c464577d9a,4,null,null,2017-06-28 00:00:00,2017-06-30 23:11:05,baby
bebes,2f4545bda1b1c794a9a35a3fbe4257ba,7a67c85e85bb2ce8582c35f2203ad736,7b31b39ebebeb8282009c48e5587b1d0,d436bce514752338004b26a232f21008,delivered,2018-05-16,2018-05-16T14:55:29Z,2018-05-17T11:11:00Z,2018-06-05,2018-06-05,20,20,0,0,d436bce514752338004b26a232f21008,f4c01ec1c1160a873642b614ebd6d72c,37476,cristina,MG,2f4545bda1b1c794a9a35a3fbe4257ba,1,credit_card,2,118.230003,1,2018-05-18T14:55:29Z,94.99,23.24,52,1608,4,1900,42,25,15,3426,sao paulo,SP,c41821b2d986062292a0cb4d95ef5d80,5,null,null,2018-06-06 00:00:00,2018-06-06 18:58:14,baby
bebes,1e90a410c4be85320d64e5a0cbed9291,827f8f69dfa529c561901c4f2e0f332f,c781fcf450227132b560b10bbd2ed26b,7861afc49adafbe05db500f9d1ab534a,delivered,2017-06-14,2017-06-14T20:05:40Z,2017-06-19T20:14:51Z,2017-06-23,2017-07-07,9,23,-14,-14,7861afc49adafbe05db500f9d1ab534a,3b80d2592c113d689c05232eb90db0ff,5445,sao paulo,SP,1e90a410c4be85320d64e5a0cbed9291,1,credit_card,1,44,1,2017-06-20T20:05:10Z,29.9,14.1,49,375,6,200,29,7,16,81880,curitiba,PR,d252608b6b79a16a07c47d5567ee2642,5,null,"Além de bonito, bem acabado. Entregue no prazo.",2017-06-24 00:00:00,2017-06-24 15:55:59,baby
bebes,c3e544a509d5603803d4f6eaedcaf0b8,aafe36600ce604f205b86b5084d3d767,d321d5e90b24cba895f0564fc3e15a84,67ccb8621f5cb3f53b797fe9af6143c6,delivered,2017-08-07,2017-08-07T18:50:19Z,2017-08-08T14:28:54Z,2017-08-11,2017-08-29,4,22,-18,-18,67ccb8621f5cb3f53b797fe9af6143c6,e8d4edef117c8915ae15d8fb4bd24f41,4169,sao paulo,SP,c3e544a509d5603803d4f6eaedcaf0b8,1,credit_card,2,75.0800018,1,2017-08-11T18:50:19Z,59.9,15.18,37,1260,4,650,21,10,15,88115,sao jose,SC,78b3f2c533e1c53d14c891a9f8cc1e77,5,null,Muito bom,2017-08-12 00:00:00,2017-08-12 19:40:11,baby
bebes,beab8ba6e1c08b35966c8d1711b9f591,d673a59aac7a70d8b01e6902bf090a11,dd4c3b4ab7e001aaf385ea2e68952030,f8b5a4d4af546a104faa5f7bc10619b3,delivered,2018-03-02,2018-03-02T19:42:23Z,2018-03-08T09:32:06Z,2018-03-16,2018-03-23,14,21,-7,-7,f8b5a4d4af546a104faa5f7bc10619b3,af8588ed9e0f9707e03520b19a8db26b,73330,brasilia,DF,beab8ba6e1c08b35966c8d1711b9f591,1,credit_card,1,45,1,2018-03-08T19:13:10Z,29.9,15.1,23,358,1,450,30,7,20,14940,ibitinga,SP,21dbe7fa9269211de42ab29bda836cd8,4,null,null,2018-03-17 00:00:00,2018-03-19 15:04:12,baby
bebes,08652363092b158440e2422e7c3ccaf4,7aa4334be125fcdd2ba64b3180029f14,251876e7ba013b87b7262fb2524e2d60,03b3813a78be4cf5205e70977ad78d29,delivered,2017-12-04,2017-12-04T19:04:48Z,2017-12-11T19:48:52Z,2017-12-19,2018-01-04,15,31,-16,-16,03b3813a78be4cf5205e70977ad78d29,8941047a0d54f59366a66ba79806ae9b,86600,rolandia,PR,08652363092b158440e2422e7c3ccaf4,1,credit_card,1,82.5899963,1,2017-12-08T19:04:48Z,64.89,17.7,37,506,2,1720,33,36,27,18500,laranjal paulista,SP,9d8c5ae16920b10ffa7040249cfd7e83,5,null,Muito bom,2017-12-19 00:00:00,2017-12-20 11:29:18,baby
bebes,551ac5ff66bff1f852bc0b36eb22e162,4a3ca9315b744ce9f8e9374361493884,af2ce88035b65e8f987e8038fa87098b,2a50e9151ecf1b477d053cc68820a5a4,delivered,2018-08-18,2018-08-21T06:09:51Z,2018-08-21T13:23:00Z,2018-08-27,2018-08-30,9,12,-3,-3,2a50e9151ecf1b477d053cc68820a5a4,cf56ccfd32ac8a510501a6fa69972c74,26221,nova iguacu,RJ,551ac5ff66bff1f852bc0b36eb22e162,1,boleto,1,66.9400024,1,2018-08-23T06:09:51Z,48.5,18.44,60,112,1,850,30,7,30,14940,ibitinga,SP,f21cf938fedbc065ae26927e0d16fccc,5,null,null,2018-08-28 00:00:00,2018-08-28 19:39:55,baby
bebes,4698210068ff4fe55a812e51e337a80a,d9bd94811c3338dceb4181f3dbc0c73e,990d135e28e075648cb7d83198fdccf4,6b5c0295e0d10b1a80a1faa5f41d410d,delivered,2018-05-07,2018-05-07T17:31:08Z,2018-05-09T16:36:00Z,2018-05-10,2018-05-15,3,8,-5,-5,6b5c0295e0d10b1a80a1faa5f41d410d,47e7935b999ad9d38e00bb765d39f7fa,11070,santos,SP,4698210068ff4fe55a812e51e337a80a,1,credit_card,1,86.8799973,1,2018-05-11T17:30:53Z,77.98,8.9,29,764,1,340,19,22,17,4186,sao paulo,SP,362f5444267796534abeaf99d71fca54,5,null,null,2018-05-11 00:00:00,2018-05-16 14:20:02,baby
bebes,48cf133bab6e70fec7896820b325dc9b,855668e0971d4dfd7bef1b6a4133b41b,81e7937893af4703d4d14ca3e3765b59,f6db95631c0bad789edde606121bca76,delivered,2017-11-27,2017-11-27T16:50:30Z,2017-11-28T19:18:51Z,2018-01-10,2017-12-21,44,24,20,20,f6db95631c0bad789edde606121bca76,92c50a9a268f9f35ac5e97abf0de997c,40710,salvador,BA,48cf133bab6e70fec7896820b325dc9b,1,credit_card,5,163.899994,1,2017-12-01T16:50:30Z,64.99,20.58,50,1223,1,500,30,6,23,13257,itatiba,SP,b0d321652e7fdb2e3c568d8206731439,2,null,Não cumpriu o prazo,2017-12-22 00:00:00,2017-12-22 09:56:03,baby
bebes,4aa353cc7496d36dad27d939dfdfe59e,2eb70248d66e0e3ef83659f71b244378,5ccdf90770b6368962f99d5bdccb7ef1,2a8da2a879305eff063b850d75415039,invoiced,2018-03-26,2018-03-26T00:30:29Z,null,null,2018-04-06,null,11,null,null,2a8da2a879305eff063b850d75415039,fa01fa662a8f7979f5ee6ea6a4e4c190,13092,campinas,SP,4aa353cc7496d36dad27d939dfdfe59e,1,credit_card,1,563.150024,1,2018-03-30T00:30:29Z,549.9,13.25,45,2692,3,950,29,26,24,13101,campinas,SP,57590a9ee607f61b32207b662f4e3a07,1,null,null,2018-04-08 00:00:00,2018-04-08 15:43:54,baby
bebes,9634a2f4e8ae92d44d182b5acddb8955,9d4db00d65d7760644ac0c14edb5fd86,a741ba9d329996cf515841327718913d,a9eff89343d9d04ca381e8a374cdbf10,delivered,2018-06-13,2018-06-14T02:39:42Z,2018-06-14T14:29:00Z,2018-06-20,2018-07-05,7,22,-15,-15,a9eff89343d9d04ca381e8a374cdbf10,d407f1c9853dd7d35a90d1efc1f1df65,70610,brasilia,DF,9634a2f4e8ae92d44d182b5acddb8955,1,boleto,1,87.4800034,1,2018-06-18T02:39:42Z,68.9,18.58,39,914,5,188,20,6,13,18025,sorocaba,SP,e563becf45646675b4b3409ce7f9a458,5,null,null,2018-06-21 00:00:00,2018-06-22 13:27:08,baby
bebes,ae4bc56b9c680b24575df3867986d5f3,99002261c568a84cce14d43fcffb43ea,b56ff361e0733eebc1d010432936b706,7dc49bfa56ba15da4f212899ac74f19f,delivered,2018-03-31,2018-03-31T02:00:06Z,2018-04-05T23:44:41Z,2018-05-07,2018-04-27,37,27,10,10,7dc49bfa56ba15da4f212899ac74f19f,86ded1a358ed6a359f71baa6d58ff048,51160,recife,PE,ae4bc56b9c680b24575df3867986d5f3,1,credit_card,10,188.179993,1,2018-04-05T02:00:06Z,160,28.18,48,985,3,200,70,15,50,78095,cuiaba,MT,f8446c277694ef3889f36cedf44daad7,1,Nao recebi meu produto at,Nao recebi meu produto até agora,2018-04-29 00:00:00,2018-04-29 16:24:38,baby
bebes,7672a59c69b073e25dba933ef431d182,5a93f3ab0ef4c84ed5e1b5dbf23978bc,d93d7e81a8d724c4ef661e75647cf325,ee9da0765943a521ee53135a2a6c407b,delivered,2017-09-06,2017-09-06T15:35:20Z,2017-09-12T17:43:13Z,2017-09-19,2017-10-09,13,33,-20,-20,ee9da0765943a521ee53135a2a6c407b,93fc0adb343c8db5e0310f04859e7e82,32675,betim,MG,7672a59c69b073e25dba933ef431d182,1,credit_card,2,169.509995,1,2017-09-21T15:35:20Z,151.2,18.31,50,158,1,1600,25,9,18,12250,monteiro lobato,SP,24f3448d066a30c99d51d5a8b3398ccd,5,null,Produto chegou rápido em ótimas condições e com um preço bem acessível. ,2017-09-20 00:00:00,2017-09-21 11:10:44,baby
bebes,81789600931518629cdd008140f7defa,855668e0971d4dfd7bef1b6a4133b41b,7bd8b19e81d818bfea514af0bd111437,600c7fa664ebe06507a29f2e71d549ca,delivered,2017-11-30,2017-12-01T10:30:59Z,2017-12-04T20:49:34Z,2017-12-05,2017-12-18,5,18,-13,-13,600c7fa664ebe06507a29f2e71d549ca,cbee402ebf27180c0e3a44eef1b0b9a6,13330,indaiatuba,SP,81789600931518629cdd008140f7defa,1,credit_card,1,3.8599999,1,2017-12-06T22:51:25Z,15,7.78,34,894,1,150,21,7,14,13257,itatiba,SP,39f90f2b2bc8a1f22b79412316924ac6,5,null,null,2017-12-06 00:00:00,2017-12-09 23:17:41,baby
bebes,a184881e0110ee6bba45e5ba8287c638,ad781527c93d00d89a11eecd9dcad7c1,83b00325c13c44245b2c3a2befa62a0e,485abc56a464a56ff6e9f9a752ff4308,delivered,2017-10-16,2017-10-16T20:35:29Z,2017-10-21T12:42:02Z,2017-11-14,2017-11-03,29,18,11,11,485abc56a464a56ff6e9f9a752ff4308,87f48948d0e70bba2df3ac0bf3358269,20261,rio de janeiro,RJ,a184881e0110ee6bba45e5ba8287c638,1,credit_card,4,217.779999,1,2017-10-20T20:35:29Z,159.99,57.79,56,621,1,10700,40,40,40,15015,sao jose do rio preto,SP,0abd0d2a07b4b863447b881a36daea17,2,null,"Ainda não recebi o meu produto, e já passaram 2 dias depois do prazo previsto e não recebi nenhum feedback da empresa",2017-11-05 00:00:00,2017-11-06 16:46:25,baby
bebes,2b781b53b653523cf1337a742b71aed3,b2ba3715d723d245138f291a6fe42594,4eda54569384f6cbe0511828fc574fb0,313d46bf885960e2f3a62effcfbd789f,delivered,2017-10-12,2017-10-12T09:49:25Z,2017-10-18T16:59:40Z,2017-10-20,2017-10-31,8,19,-11,-11,313d46bf885960e2f3a62effcfbd789f,e9c484d9dcf31bbc2c94118f6a79d007,14815,ibate,SP,2b781b53b653523cf1337a742b71aed3,1,credit_card,2,122.339996,1,2017-10-18T10:49:25Z,104.9,17.44,57,262,1,6825,30,63,20,3470,sao paulo,SP,c2398ffc712a6b357c625a63ebeda77d,5,null,Entrega rápida.,2017-10-21 00:00:00,2017-10-21 16:50:31,baby
bebes,5f6499a6a16dcde4cd6fc183a2b26046,4b9750c8ad28220fe6702d4ecb7c898f,0a5a41c678bcf81e041826bb24eb0b01,f167e230efed08918e1bf37427f87a29,delivered,2018-06-18,2018-06-19T18:23:06Z,2018-06-20T14:32:00Z,2018-06-21,2018-06-29,3,11,-8,-8,f167e230efed08918e1bf37427f87a29,6aae08438a26622dd375dcaa3a31ed36,3387,sao paulo,SP,5f6499a6a16dcde4cd6fc183a2b26046,1,voucher,1,58.3699989,1,2018-06-22T18:23:06Z,48.9,9.47,55,1627,1,750,20,13,13,13484,limeira,SP,e88e6f44525c82d5dddb57bb7274efaf,5,null,null,2018-06-22 00:00:00,2018-06-22 21:24:12,baby
bebes,975f28e09eb89fa0ef85557c52aed6ec,a420f60ff1aa9acc80d0e42959f2b313,8cbc8c6a8696b2ff8e6999b709b3d068,a411c6e73040ee030a1a108fb226ae96,delivered,2018-06-30,2018-06-30T17:10:12Z,2018-07-02T12:51:00Z,2018-07-10,2018-07-27,10,27,-17,-17,a411c6e73040ee030a1a108fb226ae96,9642985d03ebb10ead7cd4b9e20a5519,90460,porto alegre,RS,975f28e09eb89fa0ef85557c52aed6ec,1,credit_card,1,43.2999992,1,2018-07-03T17:10:12Z,28,15.3,50,630,2,1225,22,31,30,5138,sao paulo,SP,7e363a7dbf6cb69aaad0bc18dbe886e8,5,null,null,2018-07-11 00:00:00,2018-07-12 10:12:24,baby
bebes,80234ed83f65ba58f3424c43b86f8bd3,768a86e36ad6aae3d03ee3c6433d61df,6fd08d44046ab994b96ff38ad6fcfba1,45fc0134bf9167eebcab224b104a6301,delivered,2018-08-22,2018-08-24T03:15:18Z,2018-08-24T12:29:00Z,2018-08-30,2018-09-20,8,29,-21,-21,45fc0134bf9167eebcab224b104a6301,e57e1263fa37d4e850f6176b511a2f86,9170,santo andre,SP,80234ed83f65ba58f3424c43b86f8bd3,1,boleto,1,35.3499985,1,2018-08-28T03:15:18Z,27,8.35,60,865,1,500,23,23,23,1529,sao paulo,SP,c63a604fd98c2616680516ccae0168ab,5,null,null,2018-08-31 00:00:00,2018-08-31 12:27:48,baby
bebes,478232e63af0da7ce4c2e2081629ccfe,e26901d5ab434ce92fd9b5c256820a4e,a298a105818dce6878b787e4af6cff7d,c17267116673d32cbb4178325794613f,delivered,2017-06-05,2017-06-05T13:50:23Z,2017-06-07T09:32:31Z,2017-06-21,2017-07-10,16,35,-19,-19,c17267116673d32cbb4178325794613f,ccba123d7e139740a33eda4ab612bb89,62400,camocim,CE,478232e63af0da7ce4c2e2081629ccfe,1,credit_card,3,105.739998,1,2017-06-09T13:50:23Z,79.9,25.84,55,1158,2,400,30,10,30,9350,maua,SP,90f969fae78bcc47b4806a57023560bd,5,null,null,2017-06-22 00:00:00,2017-06-24 23:15:53,baby
bebes,0f881abda9658ce5c28cca333059224a,f783a638e9c6af4a7d0dbfde811e7a81,3f7e7c162952dff0662dcc6186d82a57,7d03956727a1a2962e0e669629917bae,delivered,2018-03-21,2018-03-21T17:10:38Z,2018-03-22T18:34:53Z,2018-03-24,2018-04-03,3,13,-10,-10,7d03956727a1a2962e0e669629917bae,0387367daee04c9cbcf57eaee0d699c6,9854,sao bernardo do campo,SP,0f881abda9658ce5c28cca333059224a,1,credit_card,1,115.349998,1,2018-03-27T17:10:38Z,104,11.35,30,1152,2,2000,50,25,40,3063,sao paulo,SP,617b68ac67fca22b4cf34a8f539fa3a9,5,null,"O Produto é bom, minha filha adorou, o material é um pouco frágil, mas atende.",2018-03-25 00:00:00,2018-03-26 15:38:09,baby
bebes,e339c040755b354d17a122b68617cb4f,9e6229250fedbe05838fef417b74e7fb,675dbd52c3dadeafa9a8c96ea5a9bfc6,511a4d0fd15ef186a3103e38ef910563,delivered,2018-08-16,2018-08-16T12:10:13Z,2018-08-20T13:49:00Z,2018-08-28,2018-09-18,12,33,-21,-21,511a4d0fd15ef186a3103e38ef910563,cde6577300fbd06655ff162902f15b2a,89010,blumenau,SC,e339c040755b354d17a122b68617cb4f,1,credit_card,7,177.25,1,2018-08-24T12:10:13Z,149.9,27.35,58,801,1,2300,36,30,19,16800,mirandopolis,SP,013790829ce3ff85c43327d680bfaadd,4,null,null,2018-08-29 00:00:00,2018-08-30 23:54:08,baby
bebes,3ff220e93d03aad9bb6767d90ac0e846,c6bda72e4dbf5c5866b13cb1810c6d03,6ed0ed10d62b45f3de46933b0b2989a6,ba827769097443c480330d84fad09494,delivered,2018-01-14,2018-01-14T22:59:24Z,2018-01-15T16:03:34Z,2018-01-23,2018-02-07,9,24,-15,-15,ba827769097443c480330d84fad09494,76ffb5b3f1186c6c8022f6047ae9ead5,74650,goiania,GO,3ff220e93d03aad9bb6767d90ac0e846,1,credit_card,3,126.919998,1,2018-01-18T22:59:24Z,109.9,17.02,32,1531,1,700,30,40,50,3087,sao paulo,SP,54daab04440b00f318d2c9a0854aafc0,4,null,null,2018-01-24 00:00:00,2018-01-24 21:32:10,baby
bebes,d8d4e1a57a139526d78c7713a4eed523,7238a95bb63ef7e498389fb863b834a1,45ae343d4991cc21e7ec0a775239402f,6f4757d5bc29373b8d9e85452d5c5084,delivered,2018-08-02,2018-08-03T02:45:20Z,2018-08-03T15:57:00Z,2018-08-13,2018-08-22,11,20,-9,-9,6f4757d5bc29373b8d9e85452d5c5084,9c1c77b7686a68db196d382910e75d10,98905,alegria,RS,d8d4e1a57a139526d78c7713a4eed523,1,boleto,1,58.2799988,1,2018-08-07T02:45:20Z,39.9,18.38,48,279,1,200,16,20,12,13487,limeira,SP,f7f18f9d471e3e8b60df9dfff7af4c4b,3,Bom,Produto cumpre o prometido,2018-08-14 00:00:00,2018-08-14 23:07:43,baby
bebes,eb3c78fe8b35f52d4369d69d383fc212,ad781527c93d00d89a11eecd9dcad7c1,83b00325c13c44245b2c3a2befa62a0e,263f9cd6ec31b2a2f80e4e26cb235335,processing,2018-05-07,2018-05-07T22:52:41Z,null,null,2018-06-04,null,28,null,null,263f9cd6ec31b2a2f80e4e26cb235335,c0a0fc9a402b0e6f49a05ecdac06519f,13604,araras,SP,eb3c78fe8b35f52d4369d69d383fc212,1,credit_card,10,176.830002,1,2018-05-22T22:52:41Z,139.99,36.84,56,621,1,10700,40,40,40,15015,sao jose do rio preto,SP,628dcd8931f34ebd62ab443f471cbd52,1,Não recomendo.,"Durante todo o prazo, nem a nota foi emitida.",2018-06-06 00:00:00,2018-06-06 12:50:18,baby
bebes,60ead11db6b36221fe1424e330883a9a,827f8f69dfa529c561901c4f2e0f332f,af322f53ac46d23069c8ce5a98632cd7,223291591dac2cc98cea3868de7bf593,delivered,2017-08-28,2017-08-28T18:25:10Z,2017-08-31T20:57:36Z,2017-09-04,2017-09-15,7,18,-11,-11,223291591dac2cc98cea3868de7bf593,5a34ee0b4b9e4f97e41450badfaa89f8,1229,sao paulo,SP,60ead11db6b36221fe1424e330883a9a,1,credit_card,1,44,1,2017-09-01T18:25:10Z,29.9,14.1,49,375,6,200,29,7,16,81880,curitiba,PR,408efa996740b354388cc618c65081b1,5,null,null,2017-09-05 00:00:00,2017-09-06 03:09:09,baby
bebes,066da535b01be4b26ca70864a62d92e1,5dceca129747e92ff8ef7a997dc4f8ca,25c38557cf793876c5abdd5931f922db,17575cf5c2a523e21115d818fd467253,delivered,2018-04-07,2018-04-10T03:49:31Z,2018-04-10T20:21:30Z,2018-05-22,2018-05-15,45,38,7,7,17575cf5c2a523e21115d818fd467253,fc73438d7164cec52a643a09b10b503e,68371,altamira,PA,066da535b01be4b26ca70864a62d92e1,1,boleto,1,1161.18005,1,2018-04-16T03:49:31Z,1106.99,54.19,58,1447,5,15800,38,62,57,13450,santa barbara d´oeste,SP,472ecfdaed067b48f67b0f0f427e7314,1,Insatisfeito,Fiz a compra do carrinho de bebê do meu filho antecipadamente pensando que chegaria em tempo hábil e me encontro numa situação em que não consigo devolver meu dinheiro e não consigo receber o produto ,2018-05-18 00:00:00,2018-05-22 00:24:33,baby
bebes,d78264dfb6f861bf1e46f2dd57e89ab2,45ba18c210d42734ec52c0c1c574e9ee,53af05c8098ddaf0b8e61b1b38e8b4e9,2f70a857939aa0eee49adff3cad5f74b,delivered,2018-06-14,2018-06-14T00:57:21Z,2018-06-14T13:37:00Z,2018-06-15,2018-06-26,1,12,-11,-11,2f70a857939aa0eee49adff3cad5f74b,26435e2cea7507ff59be5351235daa2d,13218,jundiai,SP,d78264dfb6f861bf1e46f2dd57e89ab2,1,credit_card,6,202.910004,1,2018-06-18T00:57:21Z,179.9,23.01,50,287,1,10750,65,18,55,18130,sao roque,SP,ca0a7a3a0a736118980a8215b26fe35e,4,Bom,null,2018-06-16 00:00:00,2018-06-18 16:56:50,baby
bebes,11d410c3e9ae90f2956cf43741d93347,f45122a9ab94eb4f3f8953578bc0c560,6002665d65ee348dcd357c7bb2f080bd,6f08e59327aaa16ee28f5904d596a05a,delivered,2018-01-03,2018-01-03T12:07:13Z,2018-01-03T20:18:35Z,2018-01-09,2018-01-29,6,26,-20,-20,6f08e59327aaa16ee28f5904d596a05a,ccbee3d94943947827d0dd51474e0835,31530,belo horizonte,MG,11d410c3e9ae90f2956cf43741d93347,1,credit_card,1,77.6600037,1,2018-01-09T12:07:13Z,59.99,17.67,56,518,4,900,35,22,45,13419,piracicaba,SP,ddf1ba946c975d700f24fffe75e8f3a5,5,null,"Produto da marca LIV. Bom custo beneficio. Apesar do anúncio não conter especificação, o mesmo chegou de acordo com a imagem. ",2018-01-10 00:00:00,2018-01-10 19:52:00,baby
bebes,343076b69aa1f03ee4beb49cf6baee58,1f9ab4708f3056ede07124aad39a2554,f1d4ce8c6dd66c47bbaa8c6781c2a923,a4156bb8aff5d6722dc68f605d8fa241,delivered,2017-09-26,2017-09-26T11:24:44Z,2017-09-28T19:33:54Z,2017-10-03,2017-10-23,7,27,-20,-20,a4156bb8aff5d6722dc68f605d8fa241,ff755148365a0062374c353946b68aa3,35138,alpercata,MG,343076b69aa1f03ee4beb49cf6baee58,1,credit_card,1,206.869995,1,2017-10-02T11:24:44Z,174.9,31.97,52,828,4,4950,40,10,40,17602,tupa,SP,c622383e20878743eb58bc1ed4444657,4,null,Lindo o kit. Entrega rápida. RECOMENDO ,2017-10-04 00:00:00,2017-10-05 02:56:10,baby
bebes,745e1d4a7f8c4b548881788d4113bb1d,ec21206b7894c503788a684a7bc822a6,4ddea479f39c2acfbde72ff8ddcec134,7198d7088442e4ddfe553353d8ddc957,processing,2017-11-17,2017-11-18T02:15:40Z,null,null,2017-12-12,null,25,null,null,7198d7088442e4ddfe553353d8ddc957,11160ccb67a77abe36dd062bd2701a04,12230,sao jose dos campos,SP,745e1d4a7f8c4b548881788d4113bb1d,1,boleto,1,48,1,2017-11-24T02:15:40Z,32.9,15.1,59,545,1,50,16,10,16,28950,armacao dos buzios,RJ,d9b59843977ca5abe27d874e48f84b06,4,null,null,2017-12-15 00:00:00,2017-12-16 10:19:43,baby
