product_category_name,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,actual_delivery_time,estimated_delivery_time,delay_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,product_category_name_english
bebes,5dceca129747e92ff8ef7a997dc4f8ca,41cd333a4af5e36df81fc0b83ccf8e2d,delivered,2017-07-28,2017-07-28T11:45:15.0000000,2017-07-31T18:16:07.0000000,2017-08-19,2017-08-31,22,34,-12,e932ff9caa21f8d8f09efb639e79100e,65068,sao luis,MA,1,credit_card,2,420.130005,1,2017-08-03T11:45:15.0000000,388,32.13,59,867,3,10750,38,47,44,13450,santa barbara d´oeste,SP,f6ea96c35060bcb5b7ef7188300c4a71,1,,"O produto veio faltando a base e ja enviei inúmeros e-mails para lannister e não obtenho resposta, por mais q seja entregue por um parceiro acho q a responsabilidade é das lannister",2017-08-20 00:00:00,2017-08-22 19:38:37,baby
bebes,c510bc1718f0f2961eaa42a23330681a,9fcd84cb1ac702e68624e3df2f1a4d46,delivered,2018-06-23,2018-06-23T01:40:40.0000000,2018-06-25T09:17:00.0000000,2018-06-28,2018-07-12,5,19,-14,9ca4608810d3c844fb7150b66f12b155,5884,sao paulo,SP,1,credit_card,1,27.3500004,1,2018-06-28T01:40:40.0000000,19.95,7.4,55,1183,1,550,17,6,12,13330,indaiatuba,SP,b760733cfa04a70937b43b864bc86e49,5,otimo,rapido e perfeito,2018-06-29 00:00:00,2018-06-30 17:52:32,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,af2d506fb01b724e03591349ad36b67e,delivered,2018-08-19,2018-08-20T13:30:39.0000000,2018-08-21T09:08:00.0000000,2018-08-30,2018-09-27,11,39,-28,493d4fabbc73c10039e8aabc0a74df3e,79041,campo grande,MS,1,credit_card,3,170.869995,1,2018-08-23T13:30:39.0000000,48.9,22.84,55,1681,2,600,20,13,13,13484,limeira,SP,153c898f12bad1314ec97f90f126f870,5,,,2018-08-31 00:00:00,2018-09-02 12:20:52,baby
bebes,7a67c85e85bb2ce8582c35f2203ad736,b803bade7b2c0dcdcf77208103ab29f1,delivered,2018-07-02,2018-07-02T08:55:21.0000000,2018-07-03T11:06:00.0000000,2018-07-12,2018-08-02,10,31,-21,b688e5b35e35f92582db6325596d2810,46750,mucuge,BA,1,credit_card,10,285.73999,1,2018-07-05T08:55:21.0000000,256.99,28.75,54,1189,3,2300,42,25,15,3426,sao paulo,SP,b2f5be88dccc9e9a815f8ebc4a7f2690,4,,,2018-07-13 00:00:00,2018-07-16 01:26:02,baby
bebes,5dceca129747e92ff8ef7a997dc4f8ca,25c38557cf793876c5abdd5931f922db,delivered,2018-04-19,2018-04-19T13:15:20.0000000,2018-04-20T19:07:44.0000000,2018-05-09,2018-05-22,20,33,-13,98bc0c9e1294eb19f3ba7827581a7185,78714,rondonopolis,MT,1,credit_card,10,1130.03003,1,2018-04-25T13:15:20.0000000,1106.99,23.04,58,1447,5,15800,38,62,57,13450,santa barbara d´oeste,SP,a05fc0f92d79c94475da75342ef56de6,5,,,2018-05-10 00:00:00,2018-05-15 23:48:31,baby
bebes,05f51e13da97139648b8125c31e5f51b,dbfa741e0e5dfae13c9f023d8b8cbd96,delivered,2017-08-09,2017-08-09T17:05:12.0000000,2017-08-16T19:17:37.0000000,2017-08-31,2017-09-04,22,26,-4,2de37786adafb2cbac4f30b4c8f6d862,79003,campo grande,MS,1,credit_card,2,156.320007,1,2017-08-15T17:05:12.0000000,139.9,16.42,58,784,2,5400,25,45,45,31910,belo horizonte,MG,49ef724d0d8633579e1aea1ea8b11e98,5,,,2017-09-01 00:00:00,2017-09-02 10:50:00,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,04ea63ab87df726ebf45c0982dd90a1f,delivered,2018-02-22,2018-02-22T08:48:12.0000000,2018-02-24T00:12:26.0000000,2018-03-14,2018-03-26,20,32,-12,a69d31a5f6011df99d415808d6d640b9,62930,limoeiro do norte,CE,1,credit_card,4,85.6900024,1,2018-02-28T08:48:12.0000000,59.99,25.7,47,1059,4,450,30,6,23,13257,itatiba,SP,bfc09a1f0c25985c969a7a048f38adda,2,,O espelho veio muito arranhado péssimo. ,2018-03-15 00:00:00,2018-03-18 10:42:00,baby
bebes,f680f85bee2d253556ac91be391d2c82,f306d4917efd6c5a46bbb72b640313da,delivered,2017-11-14,2017-11-14T10:30:40.0000000,2017-11-14T23:04:44.0000000,2017-11-16,2017-11-28,2,14,-12,f978e64bea0f565c72baa4a96f247bef,9371,maua,SP,1,credit_card,1,52.3400002,1,2017-11-21T10:30:36.0000000,43,9.34,45,759,3,425,25,19,17,6365,carapicuiba,SP,a4ee33f471a33ae3b46e04473ff92a5b,5,,,2017-11-17 00:00:00,2017-11-17 16:23:47,baby
bebes,271c58a1d139c45eaf3316107c6d3a3b,cf857bce01d442bb8631a548a4432def,delivered,2018-08-01,2018-08-01T13:35:08.0000000,2018-08-09T13:35:00.0000000,2018-08-21,2018-09-03,20,33,-13,e256cf8806ede20ad8bca047d288885f,66075,belem,PA,1,credit_card,2,143.020004,1,2018-08-08T13:35:08.0000000,119.9,23.12,56,1123,4,1533,39,13,32,3632,sao paulo,SP,9f41aa874d57df1b2ace42bb49310e73,5,Bom,Gostei muiito,2018-08-22 00:00:00,2018-08-22 16:15:40,baby
bebes,aafe36600ce604f205b86b5084d3d767,2515eea3c60c67ecbb38b2f6b72733a3,delivered,2017-08-27,2017-08-27T22:50:13.0000000,2017-08-31T14:56:07.0000000,2017-09-14,2017-09-21,18,25,-7,ab3283bc4e8ecfc03e47a5d98db84069,39408,montes claros,MG,1,credit_card,2,139.169998,1,2017-08-31T22:50:13.0000000,110,29.17,14,268,2,1100,30,5,45,88115,sao jose,SC,8a38b094e2d73dc91fe1855af0024bbc,4,,,2017-09-15 00:00:00,2017-09-17 00:14:38,baby
bebes,5dceca129747e92ff8ef7a997dc4f8ca,254689a977285f8dd17c32b30870e933,delivered,2018-04-10,2018-04-10T12:30:05.0000000,2018-04-16T18:31:41.0000000,2018-04-25,2018-05-08,15,28,-13,1526fce690df9265b9e0fcd4358e8f6d,35588,arcos,MG,1,credit_card,10,917.799988,1,2018-04-16T12:30:05.0000000,889,28.8,57,2883,4,16500,43,83,43,13450,santa barbara d´oeste,SP,7631e11990d58f596d1479819ba388df,1,,,2018-04-26 00:00:00,2018-04-30 13:00:15,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,ea44caac707f7f1325182a538007f838,delivered,2018-01-17,2018-01-17T22:35:31.0000000,2018-01-18T18:32:13.0000000,2018-01-22,2018-02-01,5,15,-10,48241d7effad8ab734a5935f51b606dc,5086,sao paulo,SP,1,credit_card,1,63.7299995,1,2018-01-23T22:35:31.0000000,52,11.73,59,809,5,6600,45,25,35,13257,itatiba,SP,794745e8388e27def020ba6d59e1694e,5,,,2018-01-23 00:00:00,2018-01-24 01:57:27,baby
bebes,d98eec89afa3380e14463da2aabaea72,49cd59957f1c81427ca0b2edf5696969,delivered,2018-07-09,2018-07-11T03:50:18.0000000,2018-07-16T15:15:00.0000000,2018-08-24,2018-07-25,46,16,30,f298f68a669e670cbd0c7e618a197b65,81810,curitiba,PR,1,boleto,1,66.5299988,1,2018-07-13T03:50:18.0000000,49.99,16.54,33,55,2,400,25,10,30,90010,porto alegre,RS,,,,,,,baby
bebes,7a67c85e85bb2ce8582c35f2203ad736,86032b927304e96f4d4a9aa72104d70f,delivered,2018-02-01,2018-02-02T05:51:13.0000000,2018-02-02T17:44:24.0000000,2018-02-05,2018-02-19,4,18,-14,6f2780a03a51e3809a3dfdcf330af486,6182,osasco,SP,1,credit_card,5,55.4399986,1,2018-02-08T05:51:13.0000000,15.99,11.73,49,524,1,250,40,40,30,3426,sao paulo,SP,8e509a6344a692c27f6aae2f05dfd204,4,,Travesseiro ok,2018-02-06 00:00:00,2018-02-06 23:12:46,baby
bebes,e84ad2127668df3aafc6b73531a0beb8,d4484cc239fbd0ac671ab04d931edc66,delivered,2018-03-23,2018-03-23T12:09:02.0000000,2018-03-27T00:38:22.0000000,2018-03-27,2018-04-05,4,13,-9,a52bfe7e888fed876a3ca5d66cbe7611,5835,sao paulo,SP,1,credit_card,1,53.6399994,2,2018-03-29T12:09:02.0000000,9,8.88,42,414,2,150,23,15,15,4613,sao paulo,SP,b9210fbf5a6272afa1b4a639a01f591c,4,,"A única dica para a loja é que otimizem o envio, comprei 3 frascos e cada um veio em uma caixa. o tamanho de uma caixa cabia os 3 frascos de vidro.
",,,baby
bebes,99002261c568a84cce14d43fcffb43ea,108fc05afc7b739e4a355e2bfa12bdc2,delivered,2018-05-02,2018-05-02T19:40:25.0000000,2018-05-08T07:44:00.0000000,2018-05-20,2018-05-30,18,28,-10,2dadad4fa1de0a1738fab580efa219f2,35700,sete lagoas,MG,1,credit_card,1,209.339996,1,2018-05-08T19:31:20.0000000,140,29.02,58,1149,2,500,30,10,30,78095,cuiaba,MT,56157b82e3bbca65be3df261ff5b2ab6,5,Recebi. ,Ótimo ,2018-05-21 00:00:00,2018-05-23 21:51:06,baby
bebes,9a03a4e9eb0b947652fae4f6121a3f5e,a7ca7fd9bf5015bfeecc4010e8fa4ce7,delivered,2018-03-26,2018-03-26T13:16:11.0000000,2018-03-28T18:08:59.0000000,2018-04-06,2018-05-14,11,49,-38,0fd39b61ec94864f92e18e5d7144bc6c,36205,barbacena,MG,1,credit_card,8,278,1,2018-04-02T13:15:41.0000000,130,26.5,57,327,3,7400,57,40,25,15805,catanduva,SP,2e61df1373d759686bd859be81d22d5a,1,,"Dos itens citados recebi apenas o suporte para presunto, os guardanapos ainda não foram entregues!!!",2018-04-07 00:00:00,2018-04-08 03:54:09,baby
bebes,1f50f920176fa81dab994f9023523100,cb57bf79c8852724011a0b046b7a07c9,delivered,2018-04-18,2018-04-18T12:31:50.0000000,2018-04-19T19:28:27.0000000,2018-06-04,2018-05-22,47,34,13,261bc8d67bf6264cb8352c0700e98f3f,63040,juazeiro do norte,CE,1,credit_card,5,185.320007,1,2018-04-24T12:31:41.0000000,49.9,42.76,55,344,2,3600,37,22,40,15025,sao jose do rio preto,SP,c68ee76e4f5aeb682f176256c312b366,1,,"tive um transtorno muito grande com relação a compra que fiz de 02 luminárias meia lua roxa, foi enviado somente 01 e depois de 40 dias prazo da entrega informaram que iram devolver o credito.",2018-05-24 00:00:00,2018-06-25 18:11:50,baby
bebes,a3a38f4affed601eb87a97788c949667,fd220f6fd5a3f13ef9db07428f9c935d,delivered,2018-05-28,2018-05-28T20:36:38.0000000,2018-05-29T07:48:00.0000000,2018-06-08,2018-07-13,11,46,-35,83486a65903aefe02ed3bac7c23b5f65,13222,varzea paulista,SP,1,credit_card,1,2075.47998,2,2018-06-05T20:31:50.0000000,79.9,78.84,51,1438,6,280,17,6,11,89204,joinville,SC,f437e0373f5b8f1abdac6760fbdf42f6,4,,,2018-06-09 00:00:00,2018-06-11 08:25:24,baby
bebes,c6bda72e4dbf5c5866b13cb1810c6d03,afdbe4b0aad75651b1a127946a589449,delivered,2018-08-19,2018-08-20T13:30:39.0000000,2018-08-21T09:08:00.0000000,2018-08-30,2018-09-27,11,39,-28,493d4fabbc73c10039e8aabc0a74df3e,79041,campo grande,MS,1,credit_card,3,170.869995,2,2018-08-22T13:30:39.0000000,97.99,1.14,39,1645,1,3000,30,25,30,3087,sao paulo,SP,153c898f12bad1314ec97f90f126f870,5,,,2018-08-31 00:00:00,2018-09-02 12:20:52,baby
bebes,e84ad2127668df3aafc6b73531a0beb8,d4484cc239fbd0ac671ab04d931edc66,delivered,2018-03-23,2018-03-23T12:09:02.0000000,2018-03-27T00:38:22.0000000,2018-03-27,2018-04-05,4,13,-9,a52bfe7e888fed876a3ca5d66cbe7611,5835,sao paulo,SP,1,credit_card,1,53.6399994,3,2018-03-29T12:09:02.0000000,9,8.88,42,414,2,150,23,15,15,4613,sao paulo,SP,b9210fbf5a6272afa1b4a639a01f591c,4,,"A única dica para a loja é que otimizem o envio, comprei 3 frascos e cada um veio em uma caixa. o tamanho de uma caixa cabia os 3 frascos de vidro.
",,,baby
bebes,7a67c85e85bb2ce8582c35f2203ad736,9614dd0585b52cd086cbdcc2dd5fcda4,delivered,2018-05-13,2018-05-13T08:35:11.0000000,2018-05-14T14:23:00.0000000,2018-05-17,2018-05-24,4,11,-7,f96655dae967c50d55ff1fbfb60adeed,13190,monte mor,SP,2,voucher,1,20,1,2018-05-16T08:35:11.0000000,69.99,8.88,58,1045,2,800,42,25,15,3426,sao paulo,SP,91e0d5c66355d0d7ec38de08af197139,5,,,2018-05-18 00:00:00,2018-05-21 00:07:15,baby
bebes,9d4db00d65d7760644ac0c14edb5fd86,87a9863375a0a462b168cb02bdad360c,delivered,2018-07-17,2018-07-17T22:41:41.0000000,2018-07-18T14:37:00.0000000,2018-07-20,2018-07-25,3,8,-5,7df1b28f76c17fdb19e22e5fa4b4c483,4410,sao paulo,SP,3,voucher,1,35.6199989,1,2018-07-19T22:41:41.0000000,144.97,9.18,58,1083,1,383,22,14,17,18025,sorocaba,SP,28783c4d87f732112245a89f9f977e77,5,Gostei.,Chegou no prazo. Excelente produto.,2018-07-21 00:00:00,2018-07-24 01:17:46,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,af2d506fb01b724e03591349ad36b67e,delivered,2018-05-17,2018-05-18T05:34:24.0000000,2018-05-18T14:59:00.0000000,2018-05-21,2018-05-28,4,11,-7,e43b9a91d712e85ada3dd1f4a52a6365,9572,sao caetano do sul,SP,1,boleto,1,58.1599998,1,2018-05-23T05:30:51.0000000,48.9,9.26,55,1681,2,600,20,13,13,13484,limeira,SP,9c95b6a92e9cd789da38930e9bcc9791,5,,,2018-05-22 00:00:00,2018-05-23 04:09:43,baby
bebes,5dceca129747e92ff8ef7a997dc4f8ca,cba32576375902a87170bedaed045b71,delivered,2017-10-29,2017-10-31T03:50:34.0000000,2017-11-01T18:03:09.0000000,2017-11-09,2017-11-30,11,32,-21,dd91ca21f65ef2bdc41528faff426781,93950,dois irmaos,RS,1,boleto,1,913.700012,1,2017-11-07T03:50:34.0000000,887,26.7,58,1882,4,11467,35,57,52,13450,santa barbara d´oeste,SP,f74195296a314d10a4e0331cadbe6073,3,,O produto principal ainda não foi entregue e consta no site como entregue. Ainda está dentro do prazo por isso estou aguardando o recebimento do produto.,2017-11-10 00:00:00,2017-11-10 22:37:07,baby
bebes,46dc3b2cc0980fb8ec44634e21d2718e,9d014ce7c9f42f5d675f893d6abf1339,delivered,2018-03-22,2018-03-22T12:15:45.0000000,2018-03-27T22:12:24.0000000,2018-05-09,2018-04-11,48,20,28,463093247faa080167d77f2e6d1b297d,13321,salto,SP,1,credit_card,4,328.170013,1,2018-03-28T12:15:45.0000000,299.99,28.18,53,361,2,5125,34,32,31,22240,rio de janeiro,RJ,f6113199cd352db89c5a7e59b903d549,1,,"Entrega super em atraso, preciso de um esclarecimento do ocorrido",2018-04-13 00:00:00,2018-04-13 16:32:44,baby
bebes,1d8dbc4f32378d715c717c1c1fc57bae,cfe6e9c01d0bbb5df9a75f0e3286baa9,delivered,2017-04-03,2017-04-03T21:30:21.0000000,2017-04-10T11:01:55.0000000,2017-04-18,2017-04-28,15,25,-10,bc78398ffb6426deee3da12bcccff478,4134,sao paulo,SP,1,credit_card,1,127.510002,1,2017-04-11T21:30:21.0000000,110,17.51,47,224,2,1200,75,15,50,86706,arapongas,PR,092a4877cab1eb01f447ef8607e1496c,4,,"Produto conforme anunciado... Acho que o prazo de entrega poderia ser menor, mas foi cumprido.
",,,baby
bebes,c6bda72e4dbf5c5866b13cb1810c6d03,71a62950e363cbba0816448a733a58e0,delivered,2017-07-20,2017-07-20T10:45:21.0000000,2017-07-20T19:47:48.0000000,2017-07-27,2017-08-09,7,20,-13,d6903bc66ac9ae94d0bec00ea5c39568,13500,rio claro,SP,1,credit_card,3,133.080002,1,2017-07-26T10:45:21.0000000,119.9,13.18,38,1531,2,750,30,40,50,3087,sao paulo,SP,12db1404dd41bd61e70f3d3a36ad63a5,5,,,2017-07-28 00:00:00,2017-07-29 00:27:20,baby
bebes,1f50f920176fa81dab994f9023523100,a77e6c93242ae050800cb3e5b98c2fcd,delivered,2018-04-04,2018-04-04T00:15:38.0000000,2018-04-04T23:27:35.0000000,2018-04-13,2018-04-27,9,23,-14,a7c0f680b78acbfe55a8c3b34591f69c,81110,curitiba,PR,1,credit_card,10,106.540001,1,2018-04-10T00:15:38.0000000,79.9,26.64,59,348,2,8300,45,25,45,15025,sao jose do rio preto,SP,35559818ecde4f710ddfa43c894f3fe1,5,,,2018-04-13 00:00:00,2018-04-14 17:37:20,baby
bebes,1f9ab4708f3056ede07124aad39a2554,f1d4ce8c6dd66c47bbaa8c6781c2a923,delivered,2017-09-16,2017-09-16T09:45:12.0000000,2017-09-19T16:33:45.0000000,2017-09-29,2017-10-09,13,23,-10,b745964f74fe2c63bffc5802679784f9,88115,sao jose,SC,1,credit_card,2,206.869995,1,2017-09-21T09:45:12.0000000,174.9,31.97,52,828,4,4950,40,10,40,17602,tupa,SP,9ffe438e8dfb5421f24cd1ff2ca8defe,3,,,2017-09-30 00:00:00,2017-10-02 12:27:10,baby
bebes,5c3460cd3e8a984382ae254e7dd20d9f,e37d07fe13615c6846d4b3911415d963,delivered,2018-02-23,2018-02-23T21:15:33.0000000,2018-02-27T01:04:23.0000000,2018-03-09,2018-03-20,14,25,-11,5e871c9a2abe08c6315f3f922b7043be,37472,carmo de minas,MG,1,credit_card,1,165.779999,1,2018-02-28T21:15:33.0000000,148.98,16.8,45,811,5,600,32,11,32,15085,sao jose do rio preto,SP,deab905e4146b76ac54398ffeb6a4f1c,5,,,2018-03-10 00:00:00,2018-03-12 20:14:06,baby
bebes,845e8036c3f7bf62099352f5ed910240,3b068029db5363533440150014d95d9b,delivered,2018-07-28,2018-07-31T04:31:39.0000000,2018-07-31T10:10:00.0000000,2018-08-06,2018-08-17,9,20,-11,9787d0846546b31493d257d97f714f99,96010,pelotas,RS,1,boleto,1,137.589996,1,2018-08-02T03:44:41.0000000,49.9,20.9,50,376,1,450,35,2,25,21041,rio de janeiro,RJ,f5014650c041b559f053c2bd254cd287,2,Faltando item,Fiz uma compra como de costume e para minha surpresa veio faltando um jogo de lençol. Paguei em boleto e agora nao consigo nem reclamar pq o site tb não facilita.,2018-08-07 00:00:00,2018-08-08 10:47:54,baby
bebes,b2ba3715d723d245138f291a6fe42594,86da2c247cca57fe5928cc175e2a65e3,delivered,2018-05-19,2018-05-19T09:00:20.0000000,2018-05-25T12:18:00.0000000,2018-05-28,2018-06-04,9,16,-7,00720f160ff500d3605a1bf403eb62d9,13201,jundiai,SP,1,credit_card,2,118.540001,1,2018-05-25T09:00:20.0000000,104.9,13.64,57,273,1,8500,30,64,20,3470,sao paulo,SP,8244aa363471f6e4cc289a6e3df69cf0,5,,,2018-05-29 00:00:00,2018-05-29 23:21:15,baby
bebes,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,delivered,2018-05-12,2018-05-13T14:35:21.0000000,2018-05-14T13:46:00.0000000,2018-05-17,2018-05-29,5,17,-12,1bd10a644c0d5c8ab09b87fc0e558038,3803,sao paulo,SP,1,credit_card,2,110.550003,1,2018-05-16T14:35:21.0000000,99.49,11.06,57,2440,1,375,29,14,20,30180,belo horizonte,MG,a24529d308b07184e0e069649235f3a5,4,,,2018-05-18 00:00:00,2018-05-20 15:39:06,baby
bebes,ad781527c93d00d89a11eecd9dcad7c1,83b00325c13c44245b2c3a2befa62a0e,delivered,2017-09-20,2017-09-20T18:30:22.0000000,2017-09-21T20:18:17.0000000,2017-09-27,2017-10-05,7,15,-8,42cbfde6a595790d057c4df09b3d660b,15480,orindiuva,SP,1,credit_card,10,192.139999,1,2017-09-26T18:30:22.0000000,159.99,32.15,56,621,1,10700,40,40,40,15015,sao jose do rio preto,SP,1cc0dc552a30ffa3f11a357d97ea1a38,5,,,2017-09-28 00:00:00,2017-10-01 02:24:36,baby
bebes,1d8dbc4f32378d715c717c1c1fc57bae,071f9a2b7591f2e8a2a59a50ecc5a297,delivered,2017-08-04,2017-08-04T14:43:24.0000000,2017-08-12T16:48:02.0000000,2017-08-17,2017-08-29,13,25,-12,20e972a041373d571b391a3947b042f8,13211,jundiai,SP,1,credit_card,4,153.699997,1,2017-08-11T14:43:24.0000000,139,14.7,59,224,2,7150,75,15,50,86706,arapongas,PR,44e6daeec1be9f45f1859c636d8b5bf2,3,,,2017-08-18 00:00:00,2017-08-19 11:17:27,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,0a5a41c678bcf81e041826bb24eb0b01,delivered,2018-07-27,2018-07-28T11:45:13.0000000,2018-07-30T14:43:00.0000000,2018-08-03,2018-08-16,7,20,-13,5a309baa12d5c4d5de6c02eccef13046,79200,aquidauana,MS,1,credit_card,1,68.4300003,1,2018-07-31T11:45:13.0000000,48.9,19.53,55,1627,1,750,20,13,13,13484,limeira,SP,65902199be4a1abc97ad5f062b1e6845,5,,,2018-08-04 00:00:00,2018-08-06 17:26:42,baby
bebes,99002261c568a84cce14d43fcffb43ea,3bf486d35e1a39e53cffdbb457ba4c50,delivered,2018-04-15,2018-04-15T08:55:22.0000000,2018-04-19T20:40:51.0000000,2018-04-27,2018-05-11,12,26,-14,f4c67533f5fd2a68c59868883c616b4b,31310,belo horizonte,MG,1,credit_card,2,147.389999,1,2018-04-19T08:55:22.0000000,120,27.39,19,1114,1,7650,40,20,30,78095,cuiaba,MT,f3042c4d9b9e46ebe5a8ef4b7210f31d,5,,,2018-04-28 00:00:00,2018-05-02 09:17:19,baby
bebes,05f51e13da97139648b8125c31e5f51b,dbfa741e0e5dfae13c9f023d8b8cbd96,delivered,2017-07-23,2017-07-23T22:10:13.0000000,2017-07-26T21:12:42.0000000,2017-07-28,2017-08-08,5,16,-11,93311e88a2a2c4fbc066fc30870f5e46,33035,santa luzia,MG,1,credit_card,6,133.360001,1,2017-07-31T22:10:13.0000000,124.9,8.46,58,784,2,5400,25,45,45,31910,belo horizonte,MG,253e6e5848db9d6868f19d88b503d08f,4,,"Comprei o produto na cor vermelha do anúncio e veio na cor preta. Não solicitarei troca pelo trabalho que vai dar e porque, independentemente da cor, a função na cor preta é a mesma.",2017-07-29 00:00:00,2017-07-30 22:10:23,baby
bebes,7aa4334be125fcdd2ba64b3180029f14,251876e7ba013b87b7262fb2524e2d60,delivered,2017-12-01,2017-12-04T09:29:58.0000000,2017-12-11T19:43:21.0000000,2018-01-05,2018-01-03,35,33,2,3126c1a8c6c019ac92c7adfe193e6c75,39860,nanuque,MG,1,credit_card,1,82.5899963,1,2017-12-08T09:29:58.0000000,64.89,17.7,37,506,2,1720,33,36,27,18500,laranjal paulista,SP,022b63030708e5fd241fca5dde29708b,3,,Demorou demais pra entregar,2018-01-06 00:00:00,2018-01-06 19:21:41,baby
bebes,7ea5bfa6c340f58f8e71fc1f0412b0d6,cac9e5692471a0700418aa3400b9b2b1,delivered,2018-05-17,2018-05-18T00:54:51.0000000,2018-05-18T19:00:00.0000000,2018-05-22,2018-06-04,5,18,-13,68c645bafc6a9b469977d8671423dffb,37014,varginha,MG,1,credit_card,2,109.989998,1,2018-05-23T00:54:51.0000000,99.49,10.5,57,2440,1,375,29,14,20,30180,belo horizonte,MG,5c658ce8a44f9101a501d4df181a4227,5,,,2018-05-23 00:00:00,2018-05-25 15:20:30,baby
bebes,aafe36600ce604f205b86b5084d3d767,84a87daa85c8b432d90bc1baa0cb4388,delivered,2017-09-20,2017-09-20T21:15:29.0000000,2017-09-21T16:33:12.0000000,2017-10-24,2017-10-16,34,26,8,5026a05d38ac5cde9dfc41a3269f8b04,3980,sao paulo,SP,1,credit_card,1,75.0800018,1,2017-09-26T21:15:29.0000000,59.9,15.18,37,1266,3,700,21,10,15,88115,sao jose,SC,7b5e6f6a5fd4bdb9eabc2df825bf0731,1,,Nao recomendo pois não recebi o produto e tambem não consigo o resarcimento do produto ,2017-10-18 00:00:00,2017-10-18 03:42:49,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,7f4e034245e45549110139d1de248f83,delivered,2018-05-06,2018-05-06T04:55:20.0000000,2018-05-08T15:13:00.0000000,2018-05-11,2018-05-28,5,22,-17,551f26c6693657b95e4b6050af3cad95,32115,contagem,MG,1,credit_card,1,68.2200012,1,2018-05-10T04:55:20.0000000,48.9,19.32,55,1629,1,600,20,13,13,13484,limeira,SP,6a3f50a299648876d6e4ce427eee12ab,5,,,2018-05-12 00:00:00,2018-05-15 08:28:28,baby
bebes,ad781527c93d00d89a11eecd9dcad7c1,83b00325c13c44245b2c3a2befa62a0e,delivered,2018-04-11,2018-04-13T13:15:08.0000000,2018-04-30T18:51:00.0000000,2018-05-12,2018-05-24,31,43,-12,4ff3bc5c8de3042005678d5b04a793d6,36400,conselheiro lafaiete,MG,1,credit_card,9,239.490005,1,2018-05-11T13:15:08.0000000,149.99,89.5,56,621,1,10700,40,40,40,15015,sao jose do rio preto,SP,99c3b5bf5c2938fade00f23156a3eee2,5,,,2018-05-13 00:00:00,2018-05-15 15:00:16,baby
bebes,4b9750c8ad28220fe6702d4ecb7c898f,4eff4dd8918d15c9a308a9645d353807,delivered,2018-08-06,2018-08-06T18:04:51.0000000,2018-08-10T11:36:00.0000000,2018-08-11,2018-08-14,5,8,-3,d1990780329d15c7997f6f1a55c49c1f,2307,sao paulo,SP,1,credit_card,3,57.9900017,1,2018-08-08T18:04:51.0000000,48.9,9.09,55,1627,1,600,20,13,13,13484,limeira,SP,58b59369f5ba70f7e96d5d9bfd999bde,5,,,2018-08-12 00:00:00,2018-08-13 01:55:03,baby
bebes,d98eec89afa3380e14463da2aabaea72,4abef02c9dfc89006cb3d501d1f291c1,delivered,2017-03-17,2017-03-17T12:33:22.0000000,2017-03-20T09:41:50.0000000,2017-03-22,2017-04-05,5,19,-14,c548afd73d06e332a846b16c6c253a42,90010,porto alegre,RS,1,credit_card,1,58.7200012,1,2017-03-23T12:33:22.0000000,50,8.72,48,2296,1,250,16,6,13,90010,porto alegre,RS,3dea48910b417ac1c31bce4fe11eb4ba,3,,Recebi o produto errado. Por sorte a empresa fica na minha cidade e foi possível corrigir o erro rapidamente.,2017-03-23 00:00:00,2017-03-24 13:22:14,baby
bebes,538caafddff204241cecbf3a02e6b3cf,bd7836d8c8cfe05d89e7343cf415eb5c,delivered,2017-06-05,2017-06-05T17:05:16.0000000,2017-06-26T15:17:38.0000000,2017-06-29,2017-06-19,24,14,10,ac64526c1f2d171d1b08e1ebfe0bab17,5412,sao paulo,SP,1,credit_card,1,23.6800003,1,2017-06-09T17:05:16.0000000,15.9,7.78,49,702,1,250,18,8,24,4516,sao paulo,SP,dd275f54e99ab4c82402f590f0902dd2,1,,,2017-06-21 00:00:00,2017-06-21 23:31:11,baby
bebes,855668e0971d4dfd7bef1b6a4133b41b,50b671fa06a05828948cd518088eba27,delivered,2017-10-18,2017-10-18T08:49:25.0000000,2017-10-18T15:16:07.0000000,2017-10-25,2017-11-07,7,20,-13,d6a27ff4b5087bca275356288d81a377,19014,presidente prudente,SP,1,credit_card,2,32.6899986,1,2017-10-24T08:49:25.0000000,20,12.69,39,542,2,200,33,10,32,13257,itatiba,SP,84c72a67af491d91ec30d2d823ce03f8,5,,Ótimo,2017-10-26 00:00:00,2017-10-29 17:34:39,baby
